Source,CH1
 0.00000860000,3.48000
 0.00000860200,3.48000
 0.00000860400,3.48000
 0.00000860600,3.48000
 0.00000860800,3.44000
 0.00000861000,3.48000
 0.00000861200,3.48000
 0.00000861400,3.48000
 0.00000861600,3.48000
 0.00000861800,3.48000
 0.00000862000,3.48000
 0.00000862200,3.48000
 0.00000862400,3.48000
 0.00000862600,3.48000
 0.00000862800,3.44000
 0.00000863000,3.48000
 0.00000863200,3.48000
 0.00000863400,3.48000
 0.00000863600,3.48000
 0.00000863800,3.48000
 0.00000864000,3.48000
 0.00000864200,3.48000
 0.00000864400,3.48000
 0.00000864600,3.48000
 0.00000864800,3.48000
 0.00000865000,3.48000
 0.00000865200,3.48000
 0.00000865400,3.48000
 0.00000865600,3.48000
 0.00000865800,3.52000
 0.00000866000,3.48000
 0.00000866200,3.48000
 0.00000866400,3.48000
 0.00000866600,3.48000
 0.00000866800,3.48000
 0.00000867000,3.48000
 0.00000867200,3.48000
 0.00000867400,3.48000
 0.00000867600,3.52000
 0.00000867800,3.48000
 0.00000868000,3.52000
 0.00000868200,3.48000
 0.00000868400,3.48000
 0.00000868600,3.48000
 0.00000868800,3.48000
 0.00000869000,3.52000
 0.00000869200,3.48000
 0.00000869400,3.48000
 0.00000869600,3.48000
 0.00000869800,3.52000
 0.00000870000,3.48000
 0.00000870200,3.48000
 0.00000870400,3.48000
 0.00000870600,3.48000
 0.00000870800,3.48000
 0.00000871000,3.48000
 0.00000871200,3.48000
 0.00000871400,3.48000
 0.00000871600,3.48000
 0.00000871800,3.48000
 0.00000872000,3.48000
 0.00000872200,3.48000
 0.00000872400,3.48000
 0.00000872600,3.48000
 0.00000872800,3.52000
 0.00000873000,3.48000
 0.00000873200,3.48000
 0.00000873400,3.48000
 0.00000873600,3.52000
 0.00000873800,3.52000
 0.00000874000,3.48000
 0.00000874200,3.48000
 0.00000874400,3.48000
 0.00000874600,3.52000
 0.00000874800,3.48000
 0.00000875000,3.52000
 0.00000875200,3.48000
 0.00000875400,3.52000
 0.00000875600,3.48000
 0.00000875800,3.52000
 0.00000876000,3.52000
 0.00000876200,3.52000
 0.00000876400,3.52000
 0.00000876600,3.52000
 0.00000876800,3.52000
 0.00000877000,3.48000
 0.00000877200,3.48000
 0.00000877400,3.48000
 0.00000877600,3.48000
 0.00000877800,3.48000
 0.00000878000,3.52000
 0.00000878200,3.52000
 0.00000878400,3.52000
 0.00000878600,3.52000
 0.00000878800,3.48000
 0.00000879000,3.48000
 0.00000879200,3.52000
 0.00000879400,3.52000
 0.00000879600,3.48000
 0.00000879800,3.52000
 0.00000880000,3.52000
 0.00000880200,3.52000
 0.00000880400,3.52000
 0.00000880600,3.48000
 0.00000880800,3.48000
 0.00000881000,3.48000
 0.00000881200,3.52000
 0.00000881400,3.48000
 0.00000881600,3.52000
 0.00000881800,3.52000
 0.00000882000,3.48000
 0.00000882200,3.48000
 0.00000882400,3.48000
 0.00000882600,3.52000
 0.00000882800,3.52000
 0.00000883000,3.52000
 0.00000883200,3.48000
 0.00000883400,3.48000
 0.00000883600,3.52000
 0.00000883800,3.48000
 0.00000884000,3.52000
 0.00000884200,3.52000
 0.00000884400,3.52000
 0.00000884600,3.52000
 0.00000884800,3.52000
 0.00000885000,3.52000
 0.00000885200,3.48000
 0.00000885400,3.52000
 0.00000885600,3.52000
 0.00000885800,3.52000
 0.00000886000,3.52000
 0.00000886200,3.52000
 0.00000886400,3.52000
 0.00000886600,3.52000
 0.00000886800,3.52000
 0.00000887000,3.52000
 0.00000887200,3.52000
 0.00000887400,3.52000
 0.00000887600,3.52000
 0.00000887800,3.52000
 0.00000888000,3.52000
 0.00000888200,3.52000
 0.00000888400,3.52000
 0.00000888600,3.52000
 0.00000888800,3.52000
 0.00000889000,3.52000
 0.00000889200,3.52000
 0.00000889400,3.52000
 0.00000889600,3.52000
 0.00000889800,3.52000
 0.00000890000,3.52000
 0.00000890200,3.52000
 0.00000890400,3.52000
 0.00000890600,3.52000
 0.00000890800,3.52000
 0.00000891000,3.52000
 0.00000891200,3.52000
 0.00000891400,3.52000
 0.00000891600,3.52000
 0.00000891800,3.52000
 0.00000892000,3.52000
 0.00000892200,3.52000
 0.00000892400,3.52000
 0.00000892600,3.52000
 0.00000892800,3.52000
 0.00000893000,3.52000
 0.00000893200,3.52000
 0.00000893400,3.52000
 0.00000893600,3.52000
 0.00000893800,3.52000
 0.00000894000,3.48000
 0.00000894200,3.52000
 0.00000894400,3.52000
 0.00000894600,3.52000
 0.00000894800,3.52000
 0.00000895000,3.52000
 0.00000895200,3.52000
 0.00000895400,3.52000
 0.00000895600,3.52000
 0.00000895800,3.52000
 0.00000896000,3.52000
 0.00000896200,3.52000
 0.00000896400,3.52000
 0.00000896600,3.52000
 0.00000896800,3.52000
 0.00000897000,3.52000
 0.00000897200,3.52000
 0.00000897400,3.52000
 0.00000897600,3.52000
 0.00000897800,3.52000
 0.00000898000,3.52000
 0.00000898200,3.52000
 0.00000898400,3.52000
 0.00000898600,3.52000
 0.00000898800,3.56000
 0.00000899000,3.56000
 0.00000899200,3.52000
 0.00000899400,3.52000
 0.00000899600,3.52000
 0.00000899800,3.52000
 0.00000900000,3.52000
 0.00000900200,3.52000
 0.00000900400,3.52000
 0.00000900600,3.52000
 0.00000900800,3.52000
 0.00000901000,3.56000
 0.00000901200,3.56000
 0.00000901400,3.56000
 0.00000901600,3.56000
 0.00000901800,3.56000
 0.00000902000,3.56000
 0.00000902200,3.56000
 0.00000902400,3.56000
 0.00000902600,3.56000
 0.00000902800,3.52000
 0.00000903000,3.52000
 0.00000903200,3.56000
 0.00000903400,3.56000
 0.00000903600,3.52000
 0.00000903800,3.52000
 0.00000904000,3.52000
 0.00000904200,3.56000
 0.00000904400,3.56000
 0.00000904600,3.56000
 0.00000904800,3.56000
 0.00000905000,3.52000
 0.00000905200,3.56000
 0.00000905400,3.56000
 0.00000905600,3.56000
 0.00000905800,3.56000
 0.00000906000,3.52000
 0.00000906200,3.56000
 0.00000906400,3.56000
 0.00000906600,3.56000
 0.00000906800,3.56000
 0.00000907000,3.56000
 0.00000907200,3.56000
 0.00000907400,3.56000
 0.00000907600,3.56000
 0.00000907800,3.56000
 0.00000908000,3.52000
 0.00000908200,3.56000
 0.00000908400,3.56000
 0.00000908600,3.56000
 0.00000908800,3.56000
 0.00000909000,3.56000
 0.00000909200,3.56000
 0.00000909400,3.56000
 0.00000909600,3.56000
 0.00000909800,3.56000
 0.00000910000,3.56000
 0.00000910200,3.56000
 0.00000910400,3.56000
 0.00000910600,3.56000
 0.00000910800,3.56000
 0.00000911000,3.56000
 0.00000911200,3.56000
 0.00000911400,3.56000
 0.00000911600,3.56000
 0.00000911800,3.56000
 0.00000912000,3.56000
 0.00000912200,3.56000
 0.00000912400,3.56000
 0.00000912600,3.56000
 0.00000912800,3.56000
 0.00000913000,3.56000
 0.00000913200,3.56000
 0.00000913400,3.56000
 0.00000913600,3.56000
 0.00000913800,3.56000
 0.00000914000,3.56000
 0.00000914200,3.56000
 0.00000914400,3.56000
 0.00000914600,3.56000
 0.00000914800,3.56000
 0.00000915000,3.52000
 0.00000915200,3.56000
 0.00000915400,3.56000
 0.00000915600,3.56000
 0.00000915800,3.56000
 0.00000916000,3.56000
 0.00000916200,3.56000
 0.00000916400,3.56000
 0.00000916600,3.56000
 0.00000916800,3.56000
 0.00000917000,3.56000
 0.00000917200,3.56000
 0.00000917400,3.56000
 0.00000917600,3.56000
 0.00000917800,3.56000
 0.00000918000,3.56000
 0.00000918200,3.56000
 0.00000918400,3.56000
 0.00000918600,3.56000
 0.00000918800,3.56000
 0.00000919000,3.56000
 0.00000919200,3.56000
 0.00000919400,3.56000
 0.00000919600,3.56000
 0.00000919800,3.56000
 0.00000920000,3.56000
 0.00000920200,3.56000
 0.00000920400,3.56000
 0.00000920600,3.56000
 0.00000920800,3.56000
 0.00000921000,3.56000
 0.00000921200,3.56000
 0.00000921400,3.56000
 0.00000921600,3.56000
 0.00000921800,3.56000
 0.00000922000,3.56000
 0.00000922200,3.56000
 0.00000922400,3.56000
 0.00000922600,3.56000
 0.00000922800,3.56000
 0.00000923000,3.56000
 0.00000923200,3.56000
 0.00000923400,3.56000
 0.00000923600,3.56000
 0.00000923800,3.56000
 0.00000924000,3.56000
 0.00000924200,3.56000
 0.00000924400,3.56000
 0.00000924600,3.56000
 0.00000924800,3.56000
 0.00000925000,3.56000
 0.00000925200,3.56000
 0.00000925400,3.56000
 0.00000925600,3.56000
 0.00000925800,3.56000
 0.00000926000,3.56000
 0.00000926200,3.56000
 0.00000926400,3.56000
 0.00000926600,3.56000
 0.00000926800,3.56000
 0.00000927000,3.56000
 0.00000927200,3.56000
 0.00000927400,3.56000
 0.00000927600,3.56000
 0.00000927800,3.56000
 0.00000928000,3.56000
 0.00000928200,3.56000
 0.00000928400,3.56000
 0.00000928600,3.56000
 0.00000928800,3.56000
 0.00000929000,3.56000
 0.00000929200,3.56000
 0.00000929400,3.56000
 0.00000929600,3.56000
 0.00000929800,3.56000
 0.00000930000,3.56000
 0.00000930200,3.56000
 0.00000930400,3.56000
 0.00000930600,3.56000
 0.00000930800,3.56000
 0.00000931000,3.56000
 0.00000931200,3.56000
 0.00000931400,3.56000
 0.00000931600,3.56000
 0.00000931800,3.56000
 0.00000932000,3.56000
 0.00000932200,3.56000
 0.00000932400,3.56000
 0.00000932600,3.56000
 0.00000932800,3.56000
 0.00000933000,3.56000
 0.00000933200,3.56000
 0.00000933400,3.56000
 0.00000933600,3.56000
 0.00000933800,3.56000
 0.00000934000,3.56000
 0.00000934200,3.56000
 0.00000934400,3.56000
 0.00000934600,3.56000
 0.00000934800,3.56000
 0.00000935000,3.56000
 0.00000935200,3.56000
 0.00000935400,3.56000
 0.00000935600,3.56000
 0.00000935800,3.56000
 0.00000936000,3.56000
 0.00000936200,3.56000
 0.00000936400,3.56000
 0.00000936600,3.56000
 0.00000936800,3.56000
 0.00000937000,3.56000
 0.00000937200,3.56000
 0.00000937400,3.56000
 0.00000937600,3.56000
 0.00000937800,3.56000
 0.00000938000,3.56000
 0.00000938200,3.56000
 0.00000938400,3.56000
 0.00000938600,3.56000
 0.00000938800,3.56000
 0.00000939000,3.56000
 0.00000939200,3.56000
 0.00000939400,3.56000
 0.00000939600,3.56000
 0.00000939800,3.56000
 0.00000940000,3.56000
 0.00000940200,3.56000
 0.00000940400,3.56000
 0.00000940600,3.56000
 0.00000940800,3.56000
 0.00000941000,3.60000
 0.00000941200,3.56000
 0.00000941400,3.56000
 0.00000941600,3.56000
 0.00000941800,3.56000
 0.00000942000,3.56000
 0.00000942200,3.56000
 0.00000942400,3.56000
 0.00000942600,3.56000
 0.00000942800,3.56000
 0.00000943000,3.56000
 0.00000943200,3.56000
 0.00000943400,3.56000
 0.00000943600,3.56000
 0.00000943800,3.56000
 0.00000944000,3.56000
 0.00000944200,3.56000
 0.00000944400,3.56000
 0.00000944600,3.56000
 0.00000944800,3.56000
 0.00000945000,3.56000
 0.00000945200,3.56000
 0.00000945400,3.56000
 0.00000945600,3.56000
 0.00000945800,3.60000
 0.00000946000,3.56000
 0.00000946200,3.56000
 0.00000946400,3.56000
 0.00000946600,3.56000
 0.00000946800,3.56000
 0.00000947000,3.60000
 0.00000947200,3.60000
 0.00000947400,3.60000
 0.00000947600,3.56000
 0.00000947800,3.56000
 0.00000948000,3.56000
 0.00000948200,3.60000
 0.00000948400,3.60000
 0.00000948600,3.60000
 0.00000948800,3.56000
 0.00000949000,3.56000
 0.00000949200,3.60000
 0.00000949400,3.60000
 0.00000949600,3.56000
 0.00000949800,3.56000
 0.00000950000,3.56000
 0.00000950200,3.56000
 0.00000950400,3.56000
 0.00000950600,3.60000
 0.00000950800,3.60000
 0.00000951000,3.56000
 0.00000951200,3.56000
 0.00000951400,3.56000
 0.00000951600,3.60000
 0.00000951800,3.56000
 0.00000952000,3.56000
 0.00000952200,3.56000
 0.00000952400,3.56000
 0.00000952600,3.56000
 0.00000952800,3.56000
 0.00000953000,3.60000
 0.00000953200,3.60000
 0.00000953400,3.56000
 0.00000953600,3.60000
 0.00000953800,3.60000
 0.00000954000,3.56000
 0.00000954200,3.56000
 0.00000954400,3.56000
 0.00000954600,3.56000
 0.00000954800,3.60000
 0.00000955000,3.60000
 0.00000955200,3.60000
 0.00000955400,3.56000
 0.00000955600,3.60000
 0.00000955800,3.60000
 0.00000956000,3.56000
 0.00000956200,3.56000
 0.00000956400,3.56000
 0.00000956600,3.56000
 0.00000956800,3.56000
 0.00000957000,3.56000
 0.00000957200,3.56000
 0.00000957400,3.60000
 0.00000957600,3.60000
 0.00000957800,3.60000
 0.00000958000,3.60000
 0.00000958200,3.60000
 0.00000958400,3.60000
 0.00000958600,3.60000
 0.00000958800,3.60000
 0.00000959000,3.60000
 0.00000959200,3.60000
 0.00000959400,3.56000
 0.00000959600,3.60000
 0.00000959800,3.56000
 0.00000960000,3.60000
 0.00000960200,3.60000
 0.00000960400,3.64000
 0.00000960600,3.60000
 0.00000960800,3.60000
 0.00000961000,3.60000
 0.00000961200,3.60000
 0.00000961400,3.60000
 0.00000961600,3.56000
 0.00000961800,3.60000
 0.00000962000,3.60000
 0.00000962200,3.60000
 0.00000962400,3.60000
 0.00000962600,3.60000
 0.00000962800,3.60000
 0.00000963000,3.60000
 0.00000963200,3.60000
 0.00000963400,3.60000
 0.00000963600,3.56000
 0.00000963800,3.60000
 0.00000964000,3.60000
 0.00000964200,3.60000
 0.00000964400,3.60000
 0.00000964600,3.60000
 0.00000964800,3.60000
 0.00000965000,3.60000
 0.00000965200,3.60000
 0.00000965400,3.60000
 0.00000965600,3.64000
 0.00000965800,3.60000
 0.00000966000,3.60000
 0.00000966200,3.60000
 0.00000966400,3.60000
 0.00000966600,3.56000
 0.00000966800,3.60000
 0.00000967000,3.60000
 0.00000967200,3.60000
 0.00000967400,3.60000
 0.00000967600,3.60000
 0.00000967800,3.60000
 0.00000968000,3.60000
 0.00000968200,3.60000
 0.00000968400,3.60000
 0.00000968600,3.60000
 0.00000968800,3.60000
 0.00000969000,3.60000
 0.00000969200,3.60000
 0.00000969400,3.60000
 0.00000969600,3.60000
 0.00000969800,3.60000
 0.00000970000,3.60000
 0.00000970200,3.60000
 0.00000970400,3.60000
 0.00000970600,3.60000
 0.00000970800,3.60000
 0.00000971000,3.60000
 0.00000971200,3.60000
 0.00000971400,3.60000
 0.00000971600,3.60000
 0.00000971800,3.60000
 0.00000972000,3.60000
 0.00000972200,3.60000
 0.00000972400,3.64000
 0.00000972600,3.60000
 0.00000972800,3.60000
 0.00000973000,3.64000
 0.00000973200,3.60000
 0.00000973400,3.64000
 0.00000973600,3.64000
 0.00000973800,3.60000
 0.00000974000,3.64000
 0.00000974200,3.60000
 0.00000974400,3.60000
 0.00000974600,3.56000
 0.00000974800,3.60000
 0.00000975000,3.60000
 0.00000975200,3.60000
 0.00000975400,3.60000
 0.00000975600,3.60000
 0.00000975800,3.64000
 0.00000976000,3.60000
 0.00000976200,3.60000
 0.00000976400,3.60000
 0.00000976600,3.60000
 0.00000976800,3.64000
 0.00000977000,3.60000
 0.00000977200,3.60000
 0.00000977400,3.60000
 0.00000977600,3.60000
 0.00000977800,3.60000
 0.00000978000,3.60000
 0.00000978200,3.60000
 0.00000978400,3.60000
 0.00000978600,3.64000
 0.00000978800,3.64000
 0.00000979000,3.60000
 0.00000979200,3.60000
 0.00000979400,3.60000
 0.00000979600,3.64000
 0.00000979800,3.64000
 0.00000980000,3.60000
 0.00000980200,3.60000
 0.00000980400,3.64000
 0.00000980600,3.60000
 0.00000980800,3.60000
 0.00000981000,3.64000
 0.00000981200,3.60000
 0.00000981400,3.64000
 0.00000981600,3.64000
 0.00000981800,3.64000
 0.00000982000,3.60000
 0.00000982200,3.60000
 0.00000982400,3.60000
 0.00000982600,3.60000
 0.00000982800,3.60000
 0.00000983000,3.60000
 0.00000983200,3.60000
 0.00000983400,3.60000
 0.00000983600,3.64000
 0.00000983800,3.64000
 0.00000984000,3.64000
 0.00000984200,3.64000
 0.00000984400,3.64000
 0.00000984600,3.64000
 0.00000984800,3.64000
 0.00000985000,3.64000
 0.00000985200,3.64000
 0.00000985400,3.64000
 0.00000985600,3.64000
 0.00000985800,3.64000
 0.00000986000,3.64000
 0.00000986200,3.64000
 0.00000986400,3.64000
 0.00000986600,3.64000
 0.00000986800,3.64000
 0.00000987000,3.64000
 0.00000987200,3.64000
 0.00000987400,3.60000
 0.00000987600,3.64000
 0.00000987800,3.64000
